Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Netherlands,2017,7.458965302,10.91669846,0.936501324,71.25,0.920319736,0.248094365,0.363133639,0.729161143,0.184519842,0.669553638
Belarus,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.164210439,0.70612061,0.531847715,0.208272159,0.589527249
Cyprus,2018,6.276443005,10.5855608,0.825573206,72.19999695,0.794215024,-0.025981449,0.848337233,0.662988305,0.298021138,0.352440447
Chad,2013,3.507663012,7.49794054,0.714144647,49.74000168,0.48821035,-0.044931889,0.881972373,0.437320441,0.314174235,0.309654564
Bulgaria,2007,3.843797922,9.745567322,0.831507623,64.77999878,0.5657866,-0.141519234,0.976061046,0.500228405,0.226256058,0.275431663
Zambia,2015,4.843164444,8.144259453,0.691483498,52.70000076,0.758653641,-0.038898699,0.871019542,0.634061992,0.381731302,0.631103098
South Korea,2021,6.112745285,10.69212723,0.810740769,73.65000153,0.717086375,-0.029297361,0.685114563,0.566271067,0.22117126,0.433829188
Uganda,2009,4.611985683,7.512592793,0.852087021,51.25999832,0.760231495,-0.037424661,0.840422809,0.594162881,0.296115577,0.479615837
Nigeria,2017,5.321928024,8.5545578,0.733468533,53.75,0.825905561,0.123873875,0.834891975,0.682211101,0.235968769,0.558790743
Israel,2021,7.577528,10.61664009,0.91658324,72.69999695,0.819777012,-0.001983023,0.726003766,0.558294713,0.21654281,0.439594686
Belgium,2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.066993691,0.721093476,0.743583977,0.217604309,0.602238297
Poland,2015,6.007021904,10.23268509,0.893090427,68.0,0.793462157,-0.094865799,0.810096323,0.630626798,0.240432039,0.211427912
Yemen,2009,4.809258938,8.250217438,0.756429732,58.63999939,0.644228697,-0.050462946,0.832427204,0.510788321,0.374159932,0.552199423
Mongolia,2008,4.493010044,8.902704239,0.920115948,56.95999908,0.484081417,0.067068629,0.961714268,0.51379323,0.173452139,0.394320458
Madagascar,2017,4.078620434,7.367976665,0.626331985,56.79999924,0.570347905,-0.03264707,0.847260773,0.701161802,0.374838024,0.541916132
Brazil,2021,6.009953499,9.593187332,0.814328671,65.75,0.791507721,0.090771444,0.738571405,0.661550403,0.407182962,0.327099293
Singapore,2010,6.531401634,11.26822662,0.864162147,72.30000305,0.846184611,-0.021136507,0.060282066,0.527337015,0.131343439,0.904517174
Tunisia,2017,4.124342918,9.32674408,0.717381597,66.80000305,0.477956653,-0.223903403,0.868826747,0.366641402,0.377196848,0.250827312
Mali,2008,4.114664078,7.607024193,0.746600628,50.61999893,0.494840056,-0.01168521,0.917589664,0.717300117,0.16449067,0.316960841
Tajikistan,2007,4.431608677,7.665516376,0.726655126,60.59999847,0.818355024,-0.003220361,0.658519804,0.619465351,0.133113757,0.861269474
Zambia,2009,5.260360718,7.978487492,0.781925559,48.74000168,0.696183026,-0.095903173,0.916553378,0.693196416,0.122658856,0.413417637
Cameroon,2021,4.962747574,8.215063095,0.694936395,55.84999847,0.715301752,-0.023982672,0.848717153,0.612028599,0.346513718,0.563208461
Bulgaria,2021,5.421693325,10.05412579,0.883621037,66.5,0.841188073,-0.010516754,0.891248465,0.646759868,0.252776712,0.224526197
Germany,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.030239167,0.677172124,0.685721278,0.165199533,0.424583137
Turkey,2015,5.514465332,10.16425991,0.851224601,67.69999695,0.653196752,-0.018104551,0.806076229,0.390979111,0.382290989,0.48608464
Afghanistan,2018,2.694303274,7.617663383,0.507515848,53.57500076,0.373535544,-0.088124596,0.927605689,0.384561479,0.404904395,0.364666402
Uganda,2021,4.224533558,7.685560226,0.793349564,59.15000153,0.710621119,0.088556364,0.835011721,0.699308991,0.358832955,0.558759928
Latvia,2011,4.966811657,10.00416565,0.836042464,64.59999847,0.56446445,-0.002431453,0.9342556,0.562926173,0.221713215,0.107237339
Moldova,2014,5.917058468,9.241296768,0.804968834,62.52000046,0.623186231,-0.114262417,0.924806714,0.546722054,0.259689748,0.177369043
Iran,2018,4.278117657,9.508358002,0.673764706,66.15000153,0.603319883,0.082835652,0.703439772,0.481677294,0.493148893,0.549940705
South Africa,2007,5.204454422,9.515153885,0.788307607,46.90000153,0.68998754,-0.165546909,0.858651042,0.658233047,0.210185051,0.659012496
Ireland,2013,6.760085106,10.88623333,0.955188334,70.45999908,0.883772016,0.32861793,0.558394194,0.744001567,0.245267823,0.285015553
United Kingdom,2007,6.801930904,10.69692135,0.969869673,69.22000122,0.83833164,0.333944201,0.498093426,0.686200142,0.241052061,0.363637656
Peru,2011,5.892457485,9.270196915,0.756304562,67.76000214,0.772759497,-0.124476716,0.823664963,0.74246645,0.330921263,0.293339759
Denmark,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.2696127,0.247505307,0.759462297,0.163090929,0.665933907
France,2021,6.656206608,10.71656609,0.914597511,72.30000305,0.836917698,-0.100719824,0.56081295,0.684601307,0.268417448,0.433520496
Austria,2021,7.079640865,10.89209175,0.862975955,71.15000153,0.794845939,0.161673456,0.500808597,0.721865237,0.259080172,0.61045897
Australia,2020,7.137367725,10.79323864,0.936517,70.97499847,0.905282974,0.205083221,0.491094828,0.725688934,0.205077678,0.446422249
Sri Lanka,2012,4.224593163,9.279156685,0.824357271,65.16000366,0.800397217,0.159445927,0.822879076,0.761135697,0.196870834,0.777017355
Ecuador,2014,5.945851803,9.399180412,0.830963194,67.16000366,0.719104826,-0.168467224,0.660934925,0.840573668,0.305792958,0.648474455
Mongolia,2021,5.72103405,9.387740135,0.92711699,60.5,0.666846633,0.217352957,0.850720286,0.560003579,0.202482358,0.257001966
Australia,2012,7.195585728,10.74399662,0.944599032,70.36000061,0.935146272,0.271807224,0.368251741,0.728092372,0.214396909,0.420419186
Mauritania,2012,4.673203945,8.474878311,0.763332725,58.0,0.487372756,-0.020163706,0.707005799,0.74946624,0.163681492,0.383974999
Sweden,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.168727219,0.239366919,0.756171644,0.175066829,0.559461951
Congo (Brazzaville),2017,4.883991241,8.351058006,0.655440509,55.54999924,0.777783453,-0.145448193,0.76278311,0.573506653,0.381640553,0.469826549
Trinidad and Tobago,2011,6.518745899,10.26189995,0.862838507,63.68000031,0.775391877,0.075551368,0.899956524,0.826687574,0.134090632,0.520987928
Lithuania,2021,6.864572525,10.57164574,0.928175211,67.40000153,0.707402527,-0.117042378,0.877800763,0.66699332,0.191300765,0.303830445
Nepal,2010,4.349675179,7.902270794,0.779038072,59.90000153,0.519062638,0.081981964,0.910801888,0.538355172,0.225972995,0.45481205
Ireland,2021,6.827651978,11.54503345,0.849838138,71.30000305,0.846344113,0.133829191,0.360423386,0.732733727,0.245210573,0.623389423
Madagascar,2011,4.381415367,7.33624649,0.818402648,55.34000015,0.545555592,-0.061321635,0.897100151,0.516020477,0.234825984,0.64958179
Bolivia,2012,6.018894672,8.865224838,0.780819416,62.09999847,0.86237967,-0.015616392,0.839701414,0.699352384,0.408880144,0.435292631
Nepal,2009,4.91686821,7.860043049,0.813067853,59.84000015,0.616153777,0.033983059,0.949701965,0.484039843,0.215433761,0.415181667
Austria,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.115545519,0.770585775,0.712149978,0.156674996,0.376573861
Taiwan Province of China,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.018701382,0.784831822,0.682018161,0.169156894,0.41673243
Venezuela,2017,5.070750713,5.943209171,0.895879328,64.75,0.635505021,0.056620695,0.843969226,0.697486162,0.362984866,0.241123602
Botswana,2018,3.4613657,9.694149017,0.794936001,53.625,0.817621112,-0.249726146,0.806945443,0.687993288,0.267083704,0.718788147
Azerbaijan,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.141354471,0.763154805,0.523312867,0.266093403,0.707989275
Georgia,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.270159751,0.320887595,0.443486065,0.250087857,0.610841632
Germany,2021,6.754523754,10.87341213,0.86758256,71.30000305,0.778439999,0.07768628,0.417581916,0.70333302,0.251194686,0.604759932
Bolivia,2016,5.769723415,9.012199402,0.795958757,62.84999847,0.881748736,-0.04764374,0.852592945,0.735729158,0.376412243,0.40174228
Panama,2010,7.3214674,9.968494415,0.92753309,67.5,0.754523695,-0.01030933,0.87982583,0.840976536,0.146368757,0.536404312
Niger,2018,5.164007187,7.09041214,0.612025678,55.15000153,0.790665627,0.009566282,0.637166798,0.758703887,0.502554536,0.747923851
Hungary,2009,4.894600391,10.09282589,0.900874496,65.63999939,0.464373112,-0.126747891,0.914700747,0.575199783,0.227890417,0.199941784
Botswana,2013,4.128298759,9.654873848,0.855570793,51.91999817,0.767357409,-0.150432706,0.748847783,0.670878947,0.243771017,0.654667675
Dominican Republic,2018,5.433215618,9.781986237,0.861986339,63.79999924,0.866641581,-0.151908666,0.76227355,0.719369948,0.291403025,0.42177102
Armenia,2008,4.651972294,9.256032944,0.709485531,64.31999969,0.462156564,-0.216436863,0.876099229,0.486230165,0.384891808,0.464447111
Mauritius,2014,5.647779942,9.864758492,0.784822047,63.88000107,0.824230313,0.174593061,0.879405558,0.740984321,0.222399607,0.56246227
Moldova,2009,5.554374218,8.984114647,0.855883062,60.61999893,0.550858617,-0.099540114,0.925061643,0.538923979,0.306487501,0.235415936
Tanzania,2010,3.229129076,7.604382038,0.812531769,53.40000153,0.597121656,0.139381424,0.866263866,0.666602314,0.146118715,0.640798569
Gabon,2014,3.918073177,9.644539833,0.828597128,55.84000015,0.606613815,-0.199443907,0.781658471,0.533089578,0.293042421,0.318829358
Ghana,2013,4.965053082,8.469906807,0.676289201,55.61999893,0.793793738,-0.067691118,0.880178452,0.660169482,0.210818723,0.485888302
Russia,2020,5.495288849,10.18325329,0.887020171,64.57499695,0.714466453,-0.074105181,0.823047519,0.620991707,0.189521536,0.477703661
Sri Lanka,2007,4.414805412,8.97022438,0.838327467,62.75999832,0.735852897,0.108997956,0.846718311,0.590271056,0.219856173,0.727976918
Australia,2017,7.25703764,10.78722477,0.949957848,70.75,0.910550177,0.315513879,0.411346525,0.728149831,0.225360975,0.45340696
Cameroon,2020,5.2410779,8.206968307,0.720046639,55.17499924,0.674509168,0.046819616,0.836517215,0.626284778,0.386478961,0.498690844
Kyrgyzstan,2021,5.563699722,8.458740234,0.904273272,66.84999847,0.91787082,0.206922323,0.90251559,0.659907758,0.226462573,0.582115293
Zimbabwe,2007,3.280246735,7.891471386,0.828113437,41.59999847,0.455957234,-0.098051108,0.946287155,0.588695168,0.264988512,0.225751966
Niger,2007,4.277402401,6.881393909,0.725712836,50.58000183,0.584067166,-0.054839496,0.747563601,0.722617865,0.158482313,0.470700443
Austria,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.096642055,0.55747962,0.747707725,0.164469033,0.454789877
Argentina,2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.193624437,0.850924492,0.73173517,0.311646461,0.419561833
Indonesia,2007,5.101213932,8.898288727,0.703788102,60.54000092,0.603260338,0.310682416,0.959867001,0.695946157,0.241613194,0.524597168
Montenegro,2019,5.386024952,9.977386475,0.831624925,67.0,0.694162488,-0.107130788,0.81999737,0.546632111,0.365958124,0.405451059
Mali,2012,4.313016891,7.604798317,0.823435068,51.97999954,0.704219282,-0.087891899,0.786719501,0.647199988,0.109447502,0.486437917
Ghana,2010,4.606251717,8.250206947,0.73855865,54.29999924,0.891129911,0.071665198,0.874849141,0.693436503,0.184128717,0.747062862
Brazil,2013,7.140282631,9.668095589,0.910421729,64.37999725,0.784814954,-0.096215256,0.706954181,0.724736154,0.275667757,0.393331289
Russia,2021,5.448261261,10.22768974,0.861716568,64.94999695,0.670810163,0.058407594,0.807839274,0.590086401,0.1900727,0.45699209
Sweden,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.219105303,0.292112172,0.761239767,0.151362836,0.590337634
Nicaragua,2012,5.448006153,8.533713341,0.894054413,64.90000153,0.850304902,0.016722474,0.643578768,0.761726439,0.254660487,0.573395669
India,2017,4.046111107,8.729546547,0.606767476,59.70000076,0.88585043,-0.04242168,0.780802786,0.578831077,0.317936778,0.8392784
Romania,2017,6.089904785,10.20883465,0.811240137,66.55000305,0.838586688,-0.161676064,0.925658047,0.632110655,0.230836198,0.298341334
Lithuania,2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.283538014,0.966326058,0.522942126,0.279184252,0.26929301
Sri Lanka,2017,4.330945492,9.440189362,0.822770596,66.80000305,0.827077389,0.092482321,0.844210029,0.728681266,0.269727528,0.517589927
Iraq,2016,4.412537098,9.305413246,0.718956709,61.27500153,0.666160166,-0.049795177,0.798866451,0.471186787,0.569758058,0.418604314
Chad,2007,4.141326904,7.358670712,0.478950858,47.45999908,0.294611782,-0.010804011,0.873609602,0.597516537,0.245208368,0.228144914
Kazakhstan,2016,5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.037965361,0.702016652,0.640658498,0.15541473,0.759726167
Finland,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.003273941,0.265479892,0.766498208,0.198813885,0.468558848
Ecuador,2012,5.960716248,9.344117165,0.785201013,66.48000336,0.825275123,-0.084973894,0.729978859,0.766601086,0.333309054,0.637234926
Laos,2011,4.703749657,8.548465729,0.690877795,57.77999878,0.881633818,0.458134264,0.587321937,0.746239841,0.225278497,0.981803596
Sweden,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.130443409,0.253543109,0.795511067,0.170226127,0.626497209
Philippines,2007,5.073562145,8.607889175,0.800711393,61.41999817,0.851566434,-0.022103019,0.880245566,0.736458659,0.378187776,0.624720573
Greece,2021,6.104214191,10.26983833,0.85032618,71.15000153,0.574029803,-0.155177593,0.751816869,0.623556495,0.310851872,0.401736408
Mexico,2020,5.964221001,9.789891243,0.778816223,65.80000305,0.873346984,-0.1215633,0.778165877,0.744693696,0.29155612,0.459497869
Nigeria,2006,4.709745884,8.326129913,0.73517859,50.22000122,0.649139762,0.084603734,0.870748997,0.771529913,0.17823717,0.245243251
Panama,2017,6.567658901,10.3237381,0.911904812,68.5,0.899573505,-0.171672419,0.840777099,0.795368135,0.242319331,0.390996099
Greece,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.317181766,0.941152513,0.551990569,0.322790802,0.175151214
Senegal,2019,5.488736629,8.120131493,0.687614083,59.40000153,0.758841753,-0.018155394,0.79567343,0.768190622,0.331925839,0.638033628
Lesotho,2019,3.5117805,7.857064724,0.789705396,44.20000076,0.716313541,-0.125442445,0.914951444,0.707126319,0.273425519,0.310273737
Ivory Coast,2019,5.392012119,8.558825493,0.67938602,54.79999924,0.735711992,-0.01737914,0.799271226,0.663475573,0.425407171,0.609362841
Ukraine,2011,5.083132744,9.430825233,0.859458685,62.52000046,0.57866931,-0.228899032,0.932535291,0.538531721,0.21964775,0.236262515
Kazakhstan,2021,6.259634018,10.16281033,0.906053364,65.80000305,0.807489097,0.038746249,0.782494009,0.662836969,0.122301146,0.535169721
Guinea,2019,4.76768446,7.850506306,0.655124187,53.29999924,0.691399097,0.096929699,0.755585492,0.669558287,0.473388433,0.579256535
Nigeria,2010,4.760275841,8.503567696,0.823823035,51.5,0.565351069,0.066187419,0.910719037,0.758521974,0.19034341,0.288010925
Bulgaria,2011,3.875382423,9.834216118,0.860272288,65.33999634,0.663527906,-0.232287124,0.947978675,0.489642143,0.270931035,0.265244752
Finland,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.108772613,0.223369658,0.736426234,0.191057593,0.55760026
Netherlands,2018,7.463097095,10.93419456,0.939443171,71.32499695,0.919985175,0.159291357,0.370557785,0.747976542,0.204794183,0.656541049
Tajikistan,2011,4.262671471,7.828100681,0.750738382,61.0,0.776179969,-0.12265639,0.67219919,0.573455215,0.165632233,0.890875399
Tunisia,2019,4.315479755,9.342869759,0.609589279,66.90000153,0.659331739,-0.214329869,0.88890475,0.458863199,0.433413476,0.286565632
Colombia,2011,6.463952541,9.431926727,0.904147327,67.41999817,0.810907423,-0.074059807,0.847268522,0.784792185,0.285958856,0.445631891
Haiti,2015,3.569762468,8.039913177,0.56431967,54.59999847,0.398295492,0.265667707,0.777403951,0.597596824,0.332539678,0.297118127
Azerbaijan,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.205540448,0.606770813,0.508836508,0.191117197,0.734052122
Slovakia,2020,6.519098282,10.32580185,0.954159975,68.72499847,0.76189661,-0.076592401,0.900533676,0.694529951,0.274447888,0.307444513
Paraguay,2009,5.576147079,9.15939045,0.900353849,65.12000275,0.717870176,0.026241815,0.857340276,0.803005695,0.186126411,0.520752966
Philippines,2016,5.430832863,8.949631691,0.821298718,61.92499924,0.907595754,-0.072078153,0.791962206,0.807433665,0.290232718,0.771626711
Mexico,2011,6.909515381,9.808419228,0.824064076,65.23999786,0.831368089,-0.100942686,0.697580218,0.700016022,0.227555886,0.383446395
Italy,2018,6.516526699,10.64651775,0.912656128,71.82499695,0.650009274,-0.023380011,0.887824833,0.597976208,0.402975351,0.206626192
Mongolia,2010,4.585523605,8.918754578,0.904177845,57.79999924,0.630966604,0.09857402,0.927568316,0.559408605,0.150025174,0.313886613
Benin,2014,3.347419262,7.998286724,0.506091297,54.04000092,0.775545776,-0.095645569,0.854826927,0.558378994,0.273385257,0.574232161
Kenya,2016,4.396127701,8.329813004,0.70592159,56.5,0.748508275,0.294672012,0.828411579,0.729874551,0.225647658,0.577654064
Chad,2011,4.393482208,7.424624443,0.81884402,48.97999954,0.540267944,0.031195123,0.876383662,0.578596532,0.289146483,0.394194484
Sri Lanka,2018,4.435023785,9.461901665,0.832882166,66.90000153,0.858873606,0.104748286,0.855907619,0.773361444,0.301813632,0.582941115
Japan,2008,5.91067934,10.56569099,0.887304068,72.76000214,0.77207005,-0.138788044,0.816475332,0.704691589,0.190774098,0.221201479
Tunisia,2010,5.130520821,9.286338806,0.863187671,66.30000305,0.623592854,-0.140940055,0.732379258,0.696831405,0.248912811,0.903174698
Paraguay,2008,5.570061684,9.175508499,0.889281452,65.04000092,0.649068773,0.055489615,0.891085148,0.797779143,0.259037822,0.23880963
Finland,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.007057802,0.132430181,0.682818532,0.172133937,0.757926285
South Africa,2019,5.034863472,9.525877953,0.847719729,56.20000076,0.73833853,-0.14204447,0.819823623,0.727414131,0.268456221,0.495906323
Philippines,2014,5.312550068,8.849892616,0.813300192,61.84000015,0.902185738,-0.016077749,0.787219465,0.787262917,0.334036529,0.687083423
Kenya,2012,4.547335148,8.254707336,0.83141011,54.54000092,0.627654195,0.058863558,0.911273062,0.667211711,0.19417724,0.40184477
